region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4.0,Country,False
Middle East and Caspian,Historical,EV stock,Vans,BEV,2017,Vehicles,4.0,Continent,False
Netherlands,Historical,EV stock,Vans,FCEV,2015,Vehicles,4.0,Country,False
Netherlands,Historical,EV sales,Trucks,BEV,2015,Vehicles,4.0,Country,False
Netherlands,Historical,EV sales,Trucks,PHEV,2017,Vehicles,4.0,Country,False
Netherlands,Historical,EV sales,Trucks,PHEV,2018,Vehicles,4.0,Country,False
Netherlands,Historical,EV sales,Trucks,PHEV,2019,Vehicles,4.0,Country,False
New Zealand,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0,Country,False
Norway,Historical,EV sales,Cars,FCEV,2014,Vehicles,4.0,Country,False
Norway,Historical,EV stock,Cars,FCEV,2014,Vehicles,4.0,Country,False
Poland,Historical,EV stock,Vans,PHEV,2021,Vehicles,4.0,Country,False
Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0,Country,False
Rest of the world,Historical,EV sales,Buses,FCEV,2021,Vehicles,4.0,Country,False
Rest of the world,Historical,EV sales,Trucks,BEV,2015,Vehicles,4.0,Country,False
Rest of the world,Historical,EV sales,Trucks,BEV,2017,Vehicles,4.0,Country,False
Rest of the world,Historical,EV sales,Trucks,BEV,2019,Vehicles,4.0,Country,False
Russia,Historical,EV stock,Vans,BEV,2017,Vehicles,4.0,Country,False
Korea,Historical,EV sales,Buses,BEV,2011,Vehicles,4.0,Country,False
Spain,Historical,EV sales,Cars,FCEV,2022,Vehicles,4.0,Country,False
Spain,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0,Country,False
Sweden,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,4.0,Country,False
Sweden,Historical,EV stock,Vans,PHEV,2019,Vehicles,4.0,Country,False
Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4.0,Country,False
Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4.0,Country,False
Sweden,Historical,EV stock,Cars,FCEV,2015,Vehicles,4.0,Country,False
Sweden,Historical,EV stock,Trucks,BEV,2018,Vehicles,4.0,Country,False
Switzerland,Historical,EV sales,Buses,FCEV,2023,Vehicles,4.0,Country,False
Switzerland,Historical,EV stock,Buses,FCEV,2016,Vehicles,4.0,Country,False
Switzerland,Historical,EV sales,Vans,PHEV,2022,Vehicles,4.0,Country,False
Thailand,Historical,EV stock,Cars,BEV,2010,Vehicles,4.0,Country,False
United Kingdom,Historical,EV sales,Buses,BEV,2010,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2010,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2011,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2012,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2013,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2014,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2015,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2017,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2019,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2020,Vehicles,4.0,Country,False
United Kingdom,Historical,EV sales,Vans,PHEV,2014,Vehicles,4.0,Country,False
United Kingdom,Historical,EV stock,Vans,PHEV,2014,Vehicles,4.0,Country,False
United Kingdom,Historical,EV sales,Trucks,BEV,2017,Vehicles,4.0,Country,False
World,Historical,EV stock,2 and 3 wheelers,FCEV,2015,Vehicles,4.0,World,False
World,Historical,EV sales,Trucks,PHEV,2017,Vehicles,4.0,World,False
World,Historical,EV sales,Trucks,PHEV,2018,Vehicles,4.0,World,False
Europe,Historical,Oil displacement (Mlge),Trucks,EV,2017,Oil displacement (Mlge),4.0,Continent,False
China,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,4.0,Country,False
India,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,4.0,Country,True
USA,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,4.0,Country,True
Chile,Historical,EV charging points,EV,Fast Charger,2012,charging points,4.0,Country,False
Poland,Historical,EV charging points,EV,Fast Charger,2014,charging points,4.0,Country,False
Switzerland,Historical,EV charging points,EV,Fast Charger,2012,charging points,4.0,Country,False
EU27,Historical,EV sales share,Buses,EV,2019,percent,4.0,EU27,False
France,Historical,EV stock share,Cars,EV,2023,percent,4.0,Country,False
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,4.0,Country,False
World,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,4.0,World,False
Bulgaria,Historical,EV sales share,Cars,EV,2022,percent,4.0,Country,False
Rest of the world,Historical,EV stock,Cars,FCEV,2020,Vehicles,3.9,Country,False
India,Historical,Oil displacement (Mlge),Cars,EV,2014,Oil displacement (Mlge),3.9,Country,False
World,Historical,Battery demand,2 and 3 wheelers,EV,2013,GWh,3.9,World,False
World,Historical,Battery demand,Vans,EV,2020,GWh,3.9,World,False
Colombia,Historical,EV sales share,Cars,EV,2023,percent,3.9,Country,False
France,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,3.9,Country,False
Germany,Historical,EV sales share,Trucks,EV,2024,percent,3.9,Country,False
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.9,Country,False
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,3.9,Country,False
Japan,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,3.9,Country,False
Netherlands,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,3.9,Country,False
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.9,Country,False
New Zealand,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,3.9,Country,False
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.9,Country,False
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,3.9,Country,False
Sweden,Historical,EV sales share,Buses,EV,2018,percent,3.9,Country,False
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.9,Country,False
Switzerland,Historical,EV sales share,Vans,EV,2021,percent,3.9,Country,False
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.9,Country,False
World,Historical,EV stock share,Buses,EV,2022,percent,3.9,World,False
Czech Republic,Historical,EV sales share,Cars,EV,2022,percent,3.9,Country,False
Latvia,Historical,EV sales share,Cars,EV,2021,percent,3.9,Country,False
India,Historical,Oil displacement (Mlge),Buses,EV,2018,Oil displacement (Mlge),3.8,Country,False
World,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2010,Oil displacement (Mlge),3.8,World,False
World,Historical,Oil displacement (Mlge),Trucks,EV,2011,Oil displacement (Mlge),3.8,World,False
World,Historical,Oil displacement (Mlge),Trucks,EV,2012,Oil displacement (Mlge),3.8,World,False
Europe,Historical,Battery demand,Cars,EV,2015,GWh,3.8,Continent,False
Rest of the world,Historical,Battery demand,Vans,EV,2023,GWh,3.8,Country,False
Asia Pacific,Historical,EV sales share,Cars,EV,2020,percent,3.8,Continent,False
Germany,Historical,EV stock share,Cars,EV,2022,percent,3.8,Country,False
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,3.8,Country,False
Poland,Historical,EV sales share,Vans,EV,2023,percent,3.8,Country,False
Portugal,Historical,EV stock share,Buses,EV,2023,percent,3.8,Country,False
Rest of the world,Historical,EV sales share,Cars,EV,2024,percent,3.8,Country,False
Korea,Historical,EV sales share,Buses,EV,2022,percent,3.8,Country,False
Spain,Historical,EV sales share,Vans,EV,2023,percent,3.8,Country,False
Sweden,Historical,EV stock share,Buses,EV,2020,percent,3.8,Country,False
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,3.8,Country,False
United Kingdom,Historical,EV sales share,Vans,EV,2021,percent,3.8,Country,False
Croatia,Historical,EV sales share,Cars,EV,2021,percent,3.8,Country,False
Slovenia,Historical,EV sales share,Cars,EV,2021,percent,3.8,Country,False
Europe,Historical,Oil displacement (Mlge),Trucks,EV,2016,Oil displacement (Mlge),3.7,Continent,False
Asia Pacific,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,3.7,Continent,False
Belgium,Historical,EV sales share,Buses,EV,2019,percent,3.7,Country,False
China,Historical,EV stock share,Vans,EV,2023,percent,3.7,Country,False
EU27,Historical,EV stock share,Buses,EV,2024,percent,3.7,EU27,False
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,3.7,Country,False
Italy,Historical,EV sales share,Buses,EV,2022,percent,3.7,Country,False
Netherlands,Historical,EV sales share,Buses,EV,2015,percent,3.7,Country,False
Netherlands,Historical,EV stock share,Buses,EV,2018,percent,3.7,Country,False
Slovakia,Historical,EV sales share,Cars,EV,2022,percent,3.7,Country,False
Rest of the world,Historical,Oil displacement (Mlge),Cars,EV,2010,Oil displacement (Mlge),3.6,Country,False
World,Projection-STEPS,Oil displacement (Mbd),Cars,EV,2030,Million barrels per day,3.6,World,True
China,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,3.6,Country,False
USA,Historical,Battery demand,Cars,EV,2015,GWh,3.6,Country,False
China,Historical,EV stock share,Buses,EV,2015,percent,3.6,Country,False
Costa Rica,Historical,EV sales share,Cars,EV,2021,percent,3.6,Country,False
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.6,Continent,False
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,3.6,Country,False
Germany,Historical,EV stock share,Buses,EV,2023,percent,3.6,Country,False
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,3.6,Country,False
Malaysia,Historical,EV sales share,Cars,EV,2024,percent,3.6,Country,False
Poland,Historical,EV sales share,Cars,EV,2021,percent,3.6,Country,False
Portugal,Historical,EV sales share,Cars,EV,2018,percent,3.6,Country,False
Sweden,Historical,EV sales share,Buses,EV,2016,percent,3.6,Country,False
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.6,Country,False
United Kingdom,Historical,EV sales share,Trucks,EV,2024,percent,3.6,Country,False
World,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,3.6,World,False
India,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2010,Oil displacement (Mlge),3.5,Country,False
China,Historical,Battery demand,Vans,EV,2021,GWh,3.5,Country,False
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5,Country,False
China,Historical,EV sales share,Trucks,EV,2017,percent,3.5,Country,False
Denmark,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,3.5,Country,False
Germany,Historical,EV sales share,Vans,EV,2020,percent,3.5,Country,False
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.5,Country,False
Japan,Historical,EV sales share,Cars,EV,2023,percent,3.5,Country,False
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,3.5,Country,False
North America,Historical,EV sales share,Vans,EV,2024,percent,3.5,Continent,False
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,3.5,Country,False
Uzbekistan,Historical,EV sales share,Buses,EV,2023,percent,3.5,Country,False
World,Historical,EV sales share,Buses,EV,2015,percent,3.5,World,False
World,Historical,EV stock share,Buses,EV,2021,percent,3.5,World,False
World,Historical,EV sales share,Vans,EV,2022,percent,3.5,World,False
Luxembourg,Historical,EV sales share,Cars,EV,2019,percent,3.5,Country,False
Europe,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,3.4,Continent,True
USA,Historical,Battery demand,Cars,EV,2014,GWh,3.4,Country,False
World,Historical,Battery demand,2 and 3 wheelers,EV,2012,GWh,3.4,World,False
Belgium,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,3.4,Country,False
Belgium,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,3.4,Country,False
Belgium,Historical,EV sales share,Vans,EV,2022,percent,3.4,Country,False
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.4,Country,False
EU27,Historical,EV stock share,Cars,EV,2023,percent,3.4,EU27,False
France,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,3.4,Country,False
Germany,Historical,EV sales share,Buses,EV,2016,percent,3.4,Country,False
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,3.4,Country,False
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.4,Country,False
Netherlands,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,3.4,Country,False
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,3.4,Country,False
Norway,Historical,EV stock share,Buses,EV,2020,percent,3.4,Country,False
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,3.4,Country,False
Sweden,Historical,EV stock share,Vans,EV,2023,percent,3.4,Country,False
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.4,Country,False
Sweden,Historical,EV sales share,Trucks,EV,2023,percent,3.4,Country,False
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,3.4,Country,False
United Kingdom,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,3.4,Country,False
Rest of the world,Historical,Oil displacement (Mlge),Buses,EV,2013,Oil displacement (Mlge),3.3,Country,False
Asia Pacific,Historical,EV sales share,Cars,EV,2018,percent,3.3,Continent,False
Asia Pacific,Historical,EV sales share,Cars,EV,2019,percent,3.3,Continent,False
Canada,Historical,EV stock share,Buses,EV,2024,percent,3.3,Country,False
China,Historical,EV sales share,Vans,EV,2018,percent,3.3,Country,False
EU27,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,3.3,EU27,False
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.3,Continent,False
Netherlands,Historical,EV stock share,Vans,EV,2024,percent,3.3,Country,False
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.3,Country,False
New Zealand,Historical,EV stock share,Cars,EV,2024,percent,3.3,Country,False
North America,Historical,EV sales share,Buses,EV,2024,percent,3.3,Continent,False
Rest of the world,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,3.3,Country,False
Switzerland,Historical,EV sales share,Buses,EV,2020,percent,3.3,Country,False
United Kingdom,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,3.3,Country,False
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.3,Country,False
Seychelles,Historical,EV sales share,Cars,EV,2020,percent,3.3,Country,False
China,Historical,Oil displacement (Mlge),Vans,EV,2012,Oil displacement (Mlge),3.2,Country,False
India,Historical,Battery demand,Cars,EV,2024,GWh,3.2,Country,False
Austria,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,3.2,Country,False
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,3.2,Country,False
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.2,Country,False
Denmark,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,3.2,Country,False
Denmark,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,3.2,Country,False
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.2,Country,False
France,Historical,EV sales share,Trucks,EV,2024,percent,3.2,Country,False
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.2,Country,False
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,3.2,Country,False
World,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,3.2,World,False
World,Historical,EV stock share,Cars,EV,2023,percent,3.2,World,False
Estonia,Historical,EV sales share,Cars,EV,2021,percent,3.2,Country,False
Rest of the world,Historical,Oil displacement (Mlge),Buses,EV,2017,Oil displacement (Mlge),3.1,Country,False
World,Historical,Battery demand,Vans,EV,2018,GWh,3.1,World,False
Germany,Historical,EV sales share,Buses,EV,2019,percent,3.1,Country,False
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,3.1,Country,False
Italy,Historical,EV sales share,Buses,EV,2020,percent,3.1,Country,False
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.1,Country,False
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,3.1,Country,False
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.1,Country,False
United Kingdom,Historical,EV stock share,Buses,EV,2023,percent,3.1,Country,False
World,Historical,EV stock share,Buses,EV,2020,percent,3.1,World,False
Czech Republic,Historical,EV sales share,Cars,EV,2021,percent,3.1,Country,False
Romania,Historical,EV sales share,Cars,EV,2020,percent,3.1,Country,False
Slovenia,Historical,EV sales share,Cars,EV,2020,percent,3.1,Country,False
Africa,Historical,EV sales,Buses,BEV,2021,Vehicles,3.0,Continent,False
Africa,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0,Continent,False
Africa,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0,Continent,False
Africa,Historical,EV stock,Cars,FCEV,2024,Vehicles,3.0,Continent,False
Asia Pacific,Historical,EV sales,Vans,PHEV,2024,Vehicles,3.0,Continent,False
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0,Country,False
Belgium,Historical,EV sales,Buses,BEV,2014,Vehicles,3.0,Country,False
Belgium,Historical,EV stock,Buses,BEV,2010,Vehicles,3.0,Country,False
Belgium,Historical,EV stock,Buses,BEV,2011,Vehicles,3.0,Country,False
Belgium,Historical,EV stock,Buses,BEV,2012,Vehicles,3.0,Country,False
Belgium,Historical,EV stock,Buses,BEV,2013,Vehicles,3.0,Country,False
Belgium,Historical,EV stock,Buses,FCEV,2021,Vehicles,3.0,Country,False
Belgium,Historical,EV sales,Cars,FCEV,2024,Vehicles,3.0,Country,False
Brazil,Historical,EV sales,Vans,BEV,2015,Vehicles,3.0,Country,False
Brazil,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0,Country,False
Brazil,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0,Country,False
Brazil,Historical,EV stock,Cars,FCEV,2024,Vehicles,3.0,Country,False
Canada,Historical,EV sales,Trucks,BEV,2012,Vehicles,3.0,Country,False
Central and South America,Historical,EV sales,Buses,BEV,2010,Vehicles,3.0,Continent,False
Central and South America,Historical,EV sales,Buses,BEV,2011,Vehicles,3.0,Continent,False
Central and South America,Historical,EV stock,Buses,FCEV,2023,Vehicles,3.0,Continent,False
Central and South America,Historical,EV sales,Cars,FCEV,2022,Vehicles,3.0,Continent,False
China,Historical,EV sales,Vans,FCEV,2021,Vehicles,3.0,Country,False
China,Historical,EV stock,Vans,FCEV,2021,Vehicles,3.0,Country,False
Colombia,Historical,EV sales,Cars,PHEV,2015,Vehicles,3.0,Country,False
Denmark,Historical,EV sales,Buses,BEV,2016,Vehicles,3.0,Country,False
Denmark,Historical,EV sales,Buses,FCEV,2020,Vehicles,3.0,Country,False
Denmark,Historical,EV stock,Buses,FCEV,2020,Vehicles,3.0,Country,False
Denmark,Historical,EV stock,Buses,FCEV,2023,Vehicles,3.0,Country,False
Denmark,Historical,EV stock,Buses,FCEV,2024,Vehicles,3.0,Country,False
Denmark,Historical,EV stock,Vans,FCEV,2021,Vehicles,3.0,Country,False
Denmark,Historical,EV sales,Trucks,BEV,2018,Vehicles,3.0,Country,False
Denmark,Historical,EV sales,Trucks,BEV,2019,Vehicles,3.0,Country,False
Denmark,Historical,EV stock,Trucks,FCEV,2023,Vehicles,3.0,Country,False
Denmark,Historical,EV stock,Trucks,FCEV,2024,Vehicles,3.0,Country,False
