country,year,population,electricity_generation,,,,,,,,,,,,,
Martinique,2003,408417,1.399999976,,,,,,,,,,,,,
Martinique,2004,405104,1.440000057,,,,,,,,,,,,,
Martinique,2005,401849,1.440000057,,,,,,,,,,,,,
Martinique,2006,400459,1.470000029,,,,,,,,,,,,,
Martinique,2007,400812,1.480000019,,,,,,,,,,,,,
Martinique,2008,400699,1.529999971,,,,,,,,,,,,,
Martinique,2009,399527,1.539999962,,,,,,,,,,,,,
Martinique,2010,397389,1.610000014,,,,,,,,,,,,,
Martinique,2011,394576,1.570000052,,,,,,,,,,,,,
Martinique,2012,391741,1.590000033,,,,,,,,,,,,,
Martinique,2013,389470,1.580000043,,,,,,,,,,,,,
Martinique,2014,387027,1.549999952,,,,,,,,,,,,,
Martinique,2015,383737,1.559999943,,,,,,,,,,,,,
Martinique,2016,378892,1.580000043,,,,,,,,,,,,,
Martinique,2017,371510,1.559999943,,,,,,,,,,,,,
Martinique,2018,364100,1.539999962,,,,,,,,,,,,,
Martinique,2019,359621,1.549999952,,,,,,,,,,,,,
Martinique,2020,356625,1.5,,,,,,,,,,,,,
Martinique,2021,353286,1.50999999,,,,,,,,,,,,,
Martinique,2022,349462,1.49000001,,,,,,,,,,,,,
Martinique,2023,346008,1.50999999,,,,,,,,,,,,,
Mauritania,2000,2613450,0.419999987,,,,,,,,,,,,,
Mauritania,2001,2678766,0.469999999,,,,,,,,,,,,,
Mauritania,2002,2738659,0.529999971,,,,,,,,,,,,,
Mauritania,2003,2802050,0.5,,,,,,,,,,,,,
Mauritania,2004,2868671,0.540000021,,,,,,,,,,,,,
Mauritania,2005,2939060,0.529999971,,,,,,,,,,,,,
Mauritania,2006,3013659,0.620000005,,,,,,,,,,,,,
Mauritania,2007,3093065,0.639999986,,,,,,,,,,,,,
Mauritania,2008,3183276,0.720000029,,,,,,,,,,,,,
Mauritania,2009,3284454,0.769999981,,,,,,,,,,,,,
Mauritania,2010,3390968,0.850000024,,,,,,,,,,,,,
Mauritania,2011,3502813,0.870000005,,,,,,,,,,,,,
Mauritania,2012,3619035,0.959999979,,,,,,,,,,,,,
Mauritania,2013,3734324,0.980000019,,,,,,,,,,,,,
Mauritania,2014,3848511,1.029999971,,,,,,,,,,,,,
Mauritania,2015,3965959,1.159999967,,,,,,,,,,,,,
Mauritania,2016,4086655,1.159999967,,,,,,,,,,,,,
Mauritania,2017,4210603,1.350000024,,,,,,,,,,,,,
Mauritania,2018,4337685,1.460000038,,,,,,,,,,,,,
Mauritania,2019,4467714,1.570000052,,,,,,,,,,,,,
Mauritania,2020,4600136,1.629999995,,,,,,,,,,,,,
Mauritania,2021,4734874,1.580000043,,,,,,,,,,,,,
Mauritania,2022,4875644,1.639999986,,,,,,,,,,,,,
Mauritania,2023,5022442,2.089999914,,,,,,,,,,,,,
Mauritania,2024,5169403,2.069999933,,,,,,,,,,,,,
Mauritius,2000,1216632,1.769999981,,,,,,,,,,,,,
Mauritius,2001,1225807,1.919999957,,,,,,,,,,,,,
Mauritius,2002,1234090,1.960000038,,,,,,,,,,,,,
Mauritius,2003,1242094,2.089999914,,,,,,,,,,,,,
Mauritius,2004,1249799,2.160000086,,,,,,,,,,,,,
Mauritius,2005,1257215,2.25999999,,,,,,,,,,,,,
Mauritius,2006,1263785,2.359999895,,,,,,,,,,,,,
Mauritius,2007,1269522,2.460000038,,,,,,,,,,,,,
Mauritius,2008,1274635,2.559999943,,,,,,,,,,,,,
Mauritius,2009,1278976,2.569999933,,,,,,,,,,,,,
Mauritius,2010,1282710,2.690000057,,,,,,,,,,,,,
Mauritius,2011,1286270,2.730000019,,,,,,,,,,,,,
Mauritius,2012,1289174,2.789999962,,,,,,,,,,,,,
Mauritius,2013,1290988,2.859999895,,,,,,,,,,,,,
Mauritius,2014,1292006,2.940000057,,,,,,,,,,,,,
Mauritius,2015,1292283,2.99000001,,,,,,,,,,,,,
Mauritius,2016,1291807,3.049999952,,,,,,,,,,,,,
Mauritius,2017,1290654,3.109999895,,,,,,,,,,,,,
Mauritius,2018,1288836,3.119999886,,,,,,,,,,,,,
Mauritius,2019,1286269,3.230000019,,,,,,,,,,,,,
Mauritius,2020,1283231,2.900000095,,,,,,,,,,,,,
Mauritius,2021,1279628,2.99000001,,,,,,,,,,,,,
Mauritius,2022,1276134,3.119999886,,,,,,,,,,,,,
Mauritius,2023,1273591,3.269999981,,,,,,,,,,,,,
Mauritius,2024,1271171,3.410000086,,,,,,,,,,,,,
Mexico,2000,98625553,203.6199951,,,,,,,,,,,,,
Mexico,2001,100099101,210.2200012,,,,,,,,,,,,,
Mexico,2002,101548627,215.7299957,,,,,,,,,,,,,
Mexico,2003,102978517,224.8999939,,,,,,,,,,,,,
Mexico,2004,104394131,235.3899994,,,,,,,,,,,,,
Mexico,2005,105811504,247.9700012,,,,,,,,,,,,,
Mexico,2006,107253666,256.25,,,,,,,,,,,,,
Mexico,2007,108774356,263.2600098,,,,,,,,,,,,,
Mexico,2008,110374286,269.2900085,,,,,,,,,,,,,
Mexico,2009,111999720,267.7600098,,,,,,,,,,,,,
Mexico,2010,113623898,275.5700073,,,,,,,,,,,,,
Mexico,2011,115243503,292.1499939,,,,,,,,,,,,,
Mexico,2012,116818208,296.3900146,,,,,,,,,,,,,
Mexico,2013,118343572,297.1199951,,,,,,,,,,,,,
Mexico,2014,119784265,303.3299866,,,,,,,,,,,,,
Mexico,2015,121072310,310.3599854,,,,,,,,,,,,,
Mexico,2016,122251344,320.3500061,,,,,,,,,,,,,
Mexico,2017,123400052,329.0899963,,,,,,,,,,,,,
Mexico,2018,124573713,349.2900085,,,,,,,,,,,,,
Mexico,2019,125762978,344.5700073,,,,,,,,,,,,,
Mexico,2020,126799053,325.730011,,,,,,,,,,,,,
Mexico,2021,127648151,328.5899963,,,,,,,,,,,,,
Mexico,2022,128613116,340.1499939,,,,,,,,,,,,,
Mexico,2023,129739761,351.7000122,,,,,,,,,,,,,
Mexico,2024,130861001,355.1799927,,,,,,,,,,,,,
Mexico,2025,131946897,356.9700012,,,,,,,,,,,,,
Middle East (EIA),2023,,,,,,,,,,,,,,,
Middle East (Ember),2000,,482.980011,,,,,,,,,,,,,
Middle East (Ember),2001,,509.5700073,,,,,,,,,,,,,
Middle East (Ember),2002,,543.9099731,,,,,,,,,,,,,
Middle East (Ember),2003,,577.0700073,,,,,,,,,,,,,
Middle East (Ember),2004,,607.6199951,,,,,,,,,,,,,
Middle East (Ember),2005,,660.710022,,,,,,,,,,,,,
Middle East (Ember),2006,,701.25,,,,,,,,,,,,,
Middle East (Ember),2007,,745.960022,,,,,,,,,,,,,
Middle East (Ember),2008,,775.7000122,,,,,,,,,,,,,
Middle East (Ember),2009,,813.6400146,,,,,,,,,,,,,
Middle East (Ember),2010,,899.8200073,,,,,,,,,,,,,
Middle East (Ember),2011,,921.3300171,,,,,,,,,,,,,
Middle East (Ember),2012,,964.1699829,,,,,,,,,,,,,
Middle East (Ember),2013,,1001.940002,,,,,,,,,,,,,
Middle East (Ember),2014,,1076.089966,,,,,,,,,,,,,
Middle East (Ember),2015,,1126.290039,,,,,,,,,,,,,
Middle East (Ember),2016,,1160.22998,,,,,,,,,,,,,
Middle East (Ember),2017,,1240.790039,,,,,,,,,,,,,
Middle East (Ember),2018,,1247.939941,,,,,,,,,,,,,
Middle East (Ember),2019,,1289.369995,,,,,,,,,,,,,
Middle East (Ember),2020,,1304.660034,,,,,,,,,,,,,
Middle East (Ember),2021,,1357.72998,,,,,,,,,,,,,
Middle East (Ember),2022,,1412.23999,,,,,,,,,,,,,
Middle East (Ember),2023,,1490.890015,,,,,,,,,,,,,
Middle East (Ember),2024,,1554.170044,,,,,,,,,,,,,
Middle East (Ember),2025,,1581.73999,,,,,,,,,,,,,
Moldova,2000,4234969,5.449999809,,,,,,,,,,,,,
Moldova,2001,4189769,5.849999905,,,,,,,,,,,,,
Moldova,2002,4142937,5.639999866,,,,,,,,,,,,,
Moldova,2003,4095418,5.769999981,,,,,,,,,,,,,
Moldova,2004,4046672,5.800000191,,,,,,,,,,,,,
Moldova,2005,3988668,5.96999979,,,,,,,,,,,,,
Moldova,2006,3921320,6.079999924,,,,,,,,,,,,,
Moldova,2007,3851397,5.869999886,,,,,,,,,,,,,
Moldova,2008,3779503,6.010000229,,,,,,,,,,,,,
Moldova,2009,3706212,6.190000057,,,,,,,,,,,,,
Moldova,2010,3631990,6.110000134,,,,,,,,,,,,,
Moldova,2011,3557278,5.78000021,,,,,,,,,,,,,
Moldova,2012,3482629,5.809999943,,,,,,,,,,,,,
Moldova,2013,3408741,4.510000229,,,,,,,,,,,,,
Moldova,2014,3342715,5.369999886,,,,,,,,,,,,,
Moldova,2015,3287168,6.039999962,,,,,,,,,,,,,
Moldova,2016,3237798,5.849999905,,,,,,,,,,,,,
Moldova,2017,3193500,4.960000038,,,,,,,,,,,,,
Moldova,2018,3153779,5.380000114,,,,,,,,,,,,,
Moldova,2019,3112561,5.690000057,,,,,,,,,,,,,
Moldova,2020,3069135,6.179999828,,,,,,,,,,,,,
Moldova,2021,3023780,6.659999847,,,,,,,,,,,,,
Moldova,2022,3039986,5.329999924,,,,,,,,,,,,,
Moldova,2023,3067072,6.349999905,,,,,,,,,,,,,
Moldova,2024,3034967,6.070000172,,,,,,,,,,,,,
Moldova,2025,2996104,6.159999847,,,,,,,,,,,,,
Mongolia,2000,2455182,2.900000095,,,,,,,,,,,,,
Mongolia,2001,2477704,2.970000029,,,,,,,,,,,,,
Mongolia,2002,2500074,3.089999914,,,,,,,,,,,,,
Mongolia,2003,2521809,3.109999895,,,,,,,,,,,,,
Mongolia,2004,2542801,3.279999971,,,,,,,,,,,,,
Mongolia,2005,2563466,3.400000095,,,,,,,,,,,,,
Mongolia,2006,2584761,3.529999971,,,,,,,,,,,,,
Mongolia,2007,2607976,3.710000038,,,,,,,,,,,,,
Mongolia,2008,2634431,4,,,,,,,,,,,,,
Mongolia,2009,2665333,4.039999962,,,,,,,,,,,,,
Mongolia,2010,2701739,4.320000172,,,,,,,,,,,,,
Mongolia,2011,2745183,4.539999962,,,,,,,,,,,,,
Mongolia,2012,2795463,4.809999943,,,,,,,,,,,,,
Mongolia,2013,2851887,5.019999981,,,,,,,,,,,,,
Mongolia,2014,2913041,5.380000114,,,,,,,,,,,,,
Mongolia,2015,2976528,5.510000229,,,,,,,,,,,,,
Mongolia,2016,3040815,5.670000076,,,,,,,,,,,,,
Mongolia,2017,3104371,6.03000021,,,,,,,,,,,,,
Mongolia,2018,3167714,6.570000172,,,,,,,,,,,,,
Mongolia,2019,3232118,6.940000057,,,,,,,,,,,,,
Mongolia,2020,3290786,6.639999866,,,,,,,,,,,,,
Mongolia,2021,3339676,7.440000057,,,,,,,,,,,,,
Mongolia,2022,3386015,7.75,,,,,,,,,,,,,
Mongolia,2023,3431938,8.289999962,,,,,,,,,,,,,
Mongolia,2024,3475541,8.819999695,,,,,,,,,,,,,
Mongolia,2025,3517097,9.68999958,,,,,,,,,,,,,
Montenegro,2005,634059,2.869999886,,,,,,,,,,,,,
Montenegro,2006,633876,2.950000048,,,,,,,,,,,,,
Montenegro,2007,633388,2.140000105,,,,,,,,,,,,,
Montenegro,2008,632855,2.829999924,,,,,,,,,,,,,
Montenegro,2009,632445,2.75999999,,,,,,,,,,,,,
Montenegro,2010,632088,4.019999981,,,,,,,,,,,,,
Montenegro,2011,632689,2.650000095,,,,,,,,,,,,,
Montenegro,2012,633546,2.849999905,,,,,,,,,,,,,
Montenegro,2013,633199,3.940000057,,,,,,,,,,,,,
Montenegro,2014,631377,3.170000076,,,,,,,,,,,,,
Montenegro,2015,628145,3,,,,,,,,,,,,,
Montenegro,2016,624246,3.140000105,,,,,,,,,,,,,
Montenegro,2017,620112,2.480000019,,,,,,,,,,,,,
Montenegro,2018,615798,3.799999952,,,,,,,,,,,,,
Montenegro,2019,611671,3.430000067,,,,,,,,,,,,,
Montenegro,2020,607934,3.390000105,,,,,,,,,,,,,
Montenegro,2021,603854,3.769999981,,,,,,,,,,,,,
Montenegro,2022,614649,3.309999943,,,,,,,,,,,,,
Montenegro,2023,633553,4.190000057,,,,,,,,,,,,,
Montenegro,2024,638481,3.529999971,,,,,,,,,,,,,
Montenegro,2025,632730,2.460000038,,,,,,,,,,,,,
Montserrat,2000,5053,0.01,,,,,,,,,,,,,
Montserrat,2001,4616,0.01,,,,,,,,,,,,,
Montserrat,2002,4500,0.01,,,,,,,,,,,,,
Montserrat,2003,4515,0.01,,,,,,,,,,,,,
Montserrat,2004,4541,0.01,,,,,,,,,,,,,
Montserrat,2005,4574,0.01,,,,,,,,,,,,,
Montserrat,2006,4606,0.01,,,,,,,,,,,,,
Montserrat,2007,4649,0.01,,,,,,,,,,,,,
Montserrat,2008,4700,0.01,,,,,,,,,,,,,
Montserrat,2009,4759,0.01,,,,,,,,,,,,,
Montserrat,2010,4819,0.01,,,,,,,,,,,,,
Montserrat,2011,4846,0.01,,,,,,,,,,,,,
Montserrat,2012,4822,0.01,,,,,,,,,,,,,
Montserrat,2013,4774,0.01,,,,,,,,,,,,,
Montserrat,2014,4738,0.01,,,,,,,,,,,,,
Montserrat,2015,4693,0.01,,,,,,,,,,,,,
Montserrat,2016,4665,0.01,,,,,,,,,,,,,
Montserrat,2017,4624,0.01,,,,,,,,,,,,,
Montserrat,2018,4595,0.01,,,,,,,,,,,,,
Montserrat,2019,4564,0.01,,,,,,,,,,,,,
Montserrat,2020,4532,0.01,,,,,,,,,,,,,
Montserrat,2021,4505,0.01,,,,,,,,,,,,,
Montserrat,2022,4476,0.01,,,,,,,,,,,,,
Montserrat,2023,4440,0.01,,,,,,,,,,,,,
Montserrat,2024,4414,0.01,,,,,,,,,,,,,
Morocco,2000,28423439,13.69999981,,,,,,,,,,,,,
Morocco,2001,28814646,15.60000038,,,,,,,,,,,,,
Morocco,2002,29198146,15.10000038,,,,,,,,,,,,,
Morocco,2003,29571415,16.34000015,,,,,,,,,,,,,
Morocco,2004,29953021,17.46999931,,,,,,,,,,,,,
Morocco,2005,30358145,19.26000023,,,,,,,,,,,,,
Morocco,2006,30771179,19.87000084,,,,,,,,,,,,,
Morocco,2007,31186468,19.69000053,,,,,,,,,,,,,
Morocco,2008,31606769,20.35000038,,,,,,,,,,,,,
Morocco,2009,32030779,20.93000031,,,,,,,,,,,,,
Morocco,2010,32467009,22.85000038,,,,,,,,,,,,,
Morocco,2011,32912585,24.36000061,,,,,,,,,,,,,
Morocco,2012,33355246,26.51000023,,,,,,,,,,,,,
Morocco,2013,33787573,26.94000053,,,,,,,,,,,,,
Morocco,2014,34204784,28.07999992,,,,,,,,,,,,,
Morocco,2015,34607590,29.90999985,,,,,,,,,,,,,
Morocco,2016,35023459,30.87000084,,,,,,,,,,,,,
Morocco,2017,35446395,31.94000053,,,,,,,,,,,,,
Morocco,2018,35839760,34.56000137,,,,,,,,,,,,,
Morocco,2019,36210907,40.38000107,,,,,,,,,,,,,
Morocco,2020,36584208,38.79999924,,,,,,,,,,,,,
Morocco,2021,36954443,41.29999924,,,,,,,,,,,,,
Morocco,2022,37329068,41.40999985,,,,,,,,,,,,,
Morocco,2023,37712516,42.45999908,,,,,,,,,,,,,
Morocco,2024,38081176,42.40000153,,,,,,,,,,,,,
Morocco,2025,38430774,44.5,,,,,,,,,,,,,
Mozambique,2000,18129652,9.569999695,,,,,,,,,,,,,
Mozambique,2001,18537735,11.76000023,,,,,,,,,,,,,
Mozambique,2002,18958338,12.57999992,,,,,,,,,,,,,
Mozambique,2003,19392477,10.78999996,,,,,,,,,,,,,
Mozambique,2004,19840312,11.60000038,,,,,,,,,,,,,
Mozambique,2005,20304577,13.14999962,,,,,,,,,,,,,
Mozambique,2006,20787088,14.59000015,,,,,,,,,,,,,
Mozambique,2007,21287638,15.90999985,,,,,,,,,,,,,
Mozambique,2008,21819037,14.97000027,,,,,,,,,,,,,
Mozambique,2009,22391751,16.79000092,,,,,,,,,,,,,
Mozambique,2010,22999234,16.67000008,,,,,,,,,,,,,
Mozambique,2011,23649045,16.59000015,,,,,,,,,,,,,
Mozambique,2012,24337849,14.97000027,,,,,,,,,,,,,
Mozambique,2013,25051613,14.86999989,,,,,,,,,,,,,
Mozambique,2014,25788473,16.39999962,,,,,,,,,,,,,
Mozambique,2015,26547576,18.37999916,,,,,,,,,,,,,
Mozambique,2016,27337107,18.86000061,,,,,,,,,,,,,
Mozambique,2017,28166397,17.63999939,,,,,,,,,,,,,
Mozambique,2018,29018647,17.13999939,,,,,,,,,,,,,
Mozambique,2019,29884378,18.98999977,,,,,,,,,,,,,
Mozambique,2020,30783685,19.02000046,,,,,,,,,,,,,
Mozambique,2021,31707798,18.86000061,,,,,,,,,,,,,
Mozambique,2022,32656242,19.55999947,,,,,,,,,,,,,
Mozambique,2023,33635163,19.95999908,,,,,,,,,,,,,
Mozambique,2024,34631767,19.79000092,,,,,,,,,,,,,
Myanmar,2000,45290850,5.099999905,,,,,,,,,,,,,
Myanmar,2001,45771140,4.670000076,,,,,,,,,,,,,
Myanmar,2002,46232656,5.070000172,,,,,,,,,,,,,
Myanmar,2003,46667191,5.420000076,,,,,,,,,,,,,
Myanmar,2004,47068779,5.610000134,,,,,,,,,,,,,
Myanmar,2005,47438362,6.019999981,,,,,,,,,,,,,
Myanmar,2006,47785141,6.179999828,,,,,,,,,,,,,
Myanmar,2007,48125047,6.400000095,,,,,,,,,,,,,
Myanmar,2008,48390790,6.619999886,,,,,,,,,,,,,
Myanmar,2009,48660458,6.96999979,,,,,,,,,,,,,
Myanmar,2010,49024376,8.619999886,,,,,,,,,,,,,
Myanmar,2011,49419825,10.43000031,,,,,,,,,,,,,
Myanmar,2012,49837451,11.15999985,,,,,,,,,,,,,
Myanmar,2013,50262658,12.46000004,,,,,,,,,,,,,
Myanmar,2014,50681635,14.39000034,,,,,,,,,,,,,
Myanmar,2015,51089060,16.20000076,,,,,,,,,,,,,
Myanmar,2016,51495701,18.12000084,,,,,,,,,,,,,
Myanmar,2017,51894939,21.04000092,,,,,,,,,,,,,
Myanmar,2018,52272250,21.63999939,,,,,,,,,,,,,
Myanmar,2019,52640718,19.31999969,,,,,,,,,,,,,
Myanmar,2020,53016525,18.78000069,,,,,,,,,,,,,
Myanmar,2021,53387103,19.97999954,,,,,,,,,,,,,
Myanmar,2022,53756791,23.25,,,,,,,,,,,,,
Myanmar,2023,54133800,21.10000038,,,,,,,,,,,,,
Myanmar,2024,54500086,21.70999908,,,,,,,,,,,,,
Namibia,2000,1818650,1.440000057,,,,,,,,,,,,,
Namibia,2001,1857059,1.210000038,,,,,,,,,,,,,
Namibia,2002,1889976,1.429999948,,,,,,,,,,,,,
Namibia,2003,1917469,1.429999948,,,,,,,,,,,,,
Namibia,2004,1942087,1.379999995,,,,,,,,,,,,,
Namibia,2005,1966581,1.690000057,,,,,,,,,,,,,
Namibia,2006,1991890,1.610000014,,,,,,,,,,,,,
Namibia,2007,2018607,1.570000052,,,,,,,,,,,,,
Namibia,2008,2047059,1.570000052,,,,,,,,,,,,,
Namibia,2009,2077400,1.5,,,,,,,,,,,,,
Namibia,2010,2109815,1.309999943,,,,,,,,,,,,,
Namibia,2011,2146331,1.450000048,,,,,,,,,,,,,
Namibia,2012,2194656,1.669999957,,,,,,,,,,,,,
Namibia,2013,2252505,1.350000024,,,,,,,,,,,,,
Namibia,2014,2312143,1.529999971,,,,,,,,,,,,,
Namibia,2015,2374305,1.580000043,,,,,,,,,,,,,
Namibia,2016,2439219,1.480000019,,,,,,,,,,,,,
Namibia,2017,2506854,1.769999981,,,,,,,,,,,,,
Namibia,2018,2577327,1.409999967,,,,,,,,,,,,,
Namibia,2019,2650499,1.379999995,,,,,,,,,,,,,
Namibia,2020,2728760,2,,,,,,,,,,,,,
Namibia,2021,2810552,1.50999999,,,,,,,,,,,,,
Namibia,2022,2889668,1.320000052,,,,,,,,,,,,,
Namibia,2023,2963102,1.889999986,,,,,,,,,,,,,
Namibia,2024,3030127,1.639999986,,,,,,,,,,,,,
Nauru,2000,10187,0.029999999,,,,,,,,,,,,,
Nauru,2001,10147,0.029999999,,,,,,,,,,,,,
Nauru,2002,10105,0.029999999,,,,,,,,,,,,,
Nauru,2003,10086,0.029999999,,,,,,,,,,,,,
Nauru,2004,10084,0.029999999,,,,,,,,,,,,,
Nauru,2005,10071,0.029999999,,,,,,,,,,,,,
Nauru,2006,10061,0.02,,,,,,,,,,,,,
Nauru,2007,10042,0.02,,,,,,,,,,,,,
Nauru,2008,10032,0.02,,,,,,,,,,,,,
Nauru,2009,10041,0.02,,,,,,,,,,,,,
Nauru,2010,10067,0.02,,,,,,,,,,,,,
Nauru,2011,10116,0.02,,,,,,,,,,,,,
Nauru,2012,10289,0.02,,,,,,,,,,,,,
Nauru,2013,10539,0.02,,,,,,,,,,,,,
Nauru,2014,10766,0.029999999,,,,,,,,,,,,,
Nauru,2015,10975,0.029999999,,,,,,,,,,,,,
Nauru,2016,11173,0.029999999,,,,,,,,,,,,,
Nauru,2017,11351,0.029999999,,,,,,,,,,,,,
Nauru,2018,11499,0.039999999,,,,,,,,,,,,,
Nauru,2019,11609,0.039999999,,,,,,,,,,,,,
Nauru,2020,11665,0.039999999,,,,,,,,,,,,,
Nauru,2021,11727,0.039999999,,,,,,,,,,,,,
Nauru,2022,11822,0.039999999,,,,,,,,,,,,,
Nauru,2023,11900,0.039999999,,,,,,,,,,,,,
Nauru,2024,11968,0.050000001,,,,,,,,,,,,,
Nepal,2000,24546509,1.649999976,,,,,,,,,,,,,
Nepal,2001,24946755,1.850000024,,,,,,,,,,,,,
Nepal,2002,25328989,2.099999905,,,,,,,,,,,,,
Nepal,2003,25688762,2.25999999,,,,,,,,,,,,,
Nepal,2004,26016652,2.390000105,,,,,,,,,,,,,
Nepal,2005,26309462,2.50999999,,,,,,,,,,,,,
Nepal,2006,26565430,2.720000029,,,,,,,,,,,,,
Nepal,2007,26788498,2.769999981,,,,,,,,,,,,,
Nepal,2008,26990036,2.789999962,,,,,,,,,,,,,
Nepal,2009,27173035,3.079999924,,,,,,,,,,,,,
Nepal,2010,27341955,3.180000067,,,,,,,,,,,,,
Nepal,2011,27464499,3.460000038,,,,,,,,,,,,,
Nepal,2012,27534916,3.529999971,,,,,,,,,,,,,
Nepal,2013,27589997,3.5,,,,,,,,,,,,,
Nepal,2014,27672373,3.799999952,,,,,,,,,,,,,
Nepal,2015,27823631,3.460000038,,,,,,,,,,,,,
Nepal,2016,27955471,4.179999828,,,,,,,,,,,,,
Nepal,2017,28011258,4.579999924,,,,,,,,,,,,,
Nepal,2018,28079688,4.840000153,,,,,,,,,,,,,
Nepal,2019,28414066,6.150000095,,,,,,,,,,,,,
Nepal,2020,28966580,6.179999828,,,,,,,,,,,,,
Nepal,2021,29475016,9.630000114,,,,,,,,,,,,,
Nepal,2022,29715435,10.69999981,,,,,,,,,,,,,
Nepal,2023,29694614,10.69999981,,,,,,,,,,,,,
Nepal,2024,29651054,11.13000011,,,,,,,,,,,,,
Netherlands,2000,16058757,88.05999756,,,,,,,,,,,,,
Netherlands,2001,16182705,92.13999939,,,,,,,,,,,,,
Netherlands,2002,16288060,94.63999939,,,,,,,,,,,,,
Netherlands,2003,16366914,95.47000122,,,,,,,,,,,,,
Netherlands,2004,16425562,99.81999969,,,,,,,,,,,,,
Netherlands,2005,16465707,98.52999878,,,,,,,,,,,,,
Netherlands,2006,16493851,97.51999664,,,,,,,,,,,,,
Netherlands,2007,16531360,103.6800003,,,,,,,,,,,,,
Netherlands,2008,16597259,106.2099991,,,,,,,,,,,,,
Netherlands,2009,16684148,112.3499985,,,,,,,,,,,,,
Netherlands,2010,16771232,118.0999985,,,,,,,,,,,,,
Netherlands,2011,16851061,112.6399994,,,,,,,,,,,,,
Netherlands,2012,16915191,102.2699966,,,,,,,,,,,,,
Netherlands,2013,16967066,100.5599976,,,,,,,,,,,,,
Netherlands,2014,17030085,102.0999985,,,,,,,,,,,,,
Netherlands,2015,17107429,108.9899979,,,,,,,,,,,,,
Netherlands,2016,17204693,113.9599991,,,,,,,,,,,,,
Netherlands,2017,17315376,116.0400009,,,,,,,,,,,,,
Netherlands,2018,17421285,113.0999985,,,,,,,,,,,,,
Netherlands,2019,17537505,120.0500031,,,,,,,,,,,,,
Netherlands,2020,17636732,121.9599991,,,,,,,,,,,,,
Netherlands,2021,17730565,120.8899994,,,,,,,,,,,,,
Netherlands,2022,17904421,119.9599991,,,,,,,,,,,,,
Netherlands,2023,18092526,119.9599991,,,,,,,,,,,,,
Netherlands,2024,18228740,122.3300018,,,,,,,,,,,,,
Netherlands,2025,18346823,134.9600067,,,,,,,,,,,,,
New Caledonia,2000,223110,1.639999986,,,,,,,,,,,,,
New Caledonia,2001,227714,1.720000029,,,,,,,,,,,,,
New Caledonia,2002,232239,1.75,,,,,,,,,,,,,
New Caledonia,2003,236684,1.75,,,,,,,,,,,,,
New Caledonia,2004,240865,1.669999957,,,,,,,,,,,,,
New Caledonia,2005,244391,1.879999995,,,,,,,,,,,,,
New Caledonia,2006,247557,1.870000005,,,,,,,,,,,,,
New Caledonia,2007,250730,1.929999948,,,,,,,,,,,,,
New Caledonia,2008,253831,1.860000014,,,,,,,,,,,,,
New Caledonia,2009,257261,1.940000057,,,,,,,,,,,,,
New Caledonia,2010,261580,2.119999886,,,,,,,,,,,,,
New Caledonia,2011,266550,2.25999999,,,,,,,,,,,,,
New Caledonia,2012,271640,2.289999962,,,,,,,,,,,,,
New Caledonia,2013,276832,2.50999999,,,,,,,,,,,,,
New Caledonia,2014,281233,3.00999999,,,,,,,,,,,,,
New Caledonia,2015,283179,2.900000095,,,,,,,,,,,,,
New Caledonia,2016,283432,3.140000105,,,,,,,,,,,,,
New Caledonia,2017,283554,3.230000019,,,,,,,,,,,,,
New Caledonia,2018,283551,3.5,,,,,,,,,,,,,
New Caledonia,2019,283616,3.329999924,,,,,,,,,,,,,
New Caledonia,2020,284187,3.24000001,,,,,,,,,,,,,
New Caledonia,2021,285227,2.910000086,,,,,,,,,,,,,
New Caledonia,2022,287130,3.089999914,,,,,,,,,,,,,
New Caledonia,2023,289879,3.089999914,,,,,,,,,,,,,
New Caledonia,2024,292655,3.119999886,,,,,,,,,,,,,
New Zealand,2000,3857576,38.90999985,,,,,,,,,,,,,
New Zealand,2001,3891763,39.27999878,,,,,,,,,,,,,
New Zealand,2002,3951116,40.20999908,,,,,,,,,,,,,
New Zealand,2003,4022585,40.36999893,,,,,,,,,,,,,
New Zealand,2004,4083912,42.27000046,,,,,,,,,,,,,
New Zealand,2005,4135002,42.47999954,,,,,,,,,,,,,
New Zealand,2006,4181943,43.04000092,,,,,,,,,,,,,
New Zealand,2007,4223270,43.38000107,,,,,,,,,,,,,
New Zealand,2008,4261819,43.38999939,,,,,,,,,,,,,
New Zealand,2009,4304304,42.95000076,,,,,,,,,,,,,
New Zealand,2010,4347766,44.31000137,,,,,,,,,,,,,
New Zealand,2011,4382699,43.86000061,,,,,,,,,,,,,
New Zealand,2012,4411682,43.75,,,,,,,,,,,,,
New Zealand,2013,4453857,42.70000076,,,,,,,,,,,,,
New Zealand,2014,4522976,42.91999817,,,,,,,,,,,,,
New Zealand,2015,4614035,43.56999969,,,,,,,,,,,,,
New Zealand,2016,4714768,43.15000153,,,,,,,,,,,,,
New Zealand,2017,4812749,43.65999985,,,,,,,,,,,,,
New Zealand,2018,4900840,43.72999954,,,,,,,,,,,,,
New Zealand,2019,4989410,43.75,,,,,,,,,,,,,
New Zealand,2020,5069895,43.34999847,,,,,,,,,,,,,
New Zealand,2021,5107694,43.54999924,,,,,,,,,,,,,
New Zealand,2022,5131731,43.25,,,,,,,,,,,,,
New Zealand,2023,5172837,42.88999939,,,,,,,,,,,,,
